Episode,points
1,1.0
2,0.0
3,0.0
4,4.0
5,0.0
6,1.0
7,0.0
8,0.0
9,1.0
10,0.0
11,1.0
12,1.0
13,0.0
14,2.0
15,2.0
16,2.0
17,2.0
18,2.0
19,1.0
20,0.0
21,1.0
22,2.0
23,0.0
24,0.0
25,0.0
26,3.0
27,0.0
28,4.0
29,1.0
30,2.0
31,3.0
32,1.0
33,0.0
34,1.0
35,0.0
36,0.0
37,1.0
38,1.0
39,2.0
40,1.0
41,0.0
42,2.0
43,1.0
44,2.0
45,1.0
46,2.0
47,2.0
48,1.0
49,3.0
50,4.0
51,4.0
52,4.0
53,0.0
54,1.0
55,1.0
56,1.0
57,2.0
58,2.0
59,0.0
60,1.0
61,2.0
62,9.0
63,6.0
64,1.0
65,1.0
66,0.0
67,0.0
68,1.0
69,1.0
70,3.0
71,4.0
72,0.0
73,1.0
74,0.0
75,1.0
76,3.0
77,1.0
78,1.0
79,0.0
80,2.0
81,1.0
82,3.0
83,0.0
84,1.0
85,1.0
86,2.0
87,2.0
88,4.0
89,1.0
90,1.0
91,1.0
92,0.0
93,0.0
94,0.0
95,2.0
96,2.0
97,2.0
98,3.0
99,2.0
100,0.0
101,0.0
102,2.0
103,1.0
104,2.0
105,1.0
106,2.0
107,0.0
108,0.0
109,1.0
110,2.0
111,1.0
112,1.0
113,0.0
114,1.0
115,1.0
116,1.0
117,1.0
118,3.0
119,2.0
120,5.0
121,3.0
122,3.0
123,2.0
124,0.0
125,0.0
126,0.0
127,2.0
128,0.0
129,3.0
130,2.0
131,1.0
132,2.0
133,3.0
134,3.0
135,0.0
136,1.0
137,1.0
138,1.0
139,1.0
140,0.0
141,2.0
142,1.0
143,0.0
144,0.0
145,1.0
146,5.0
147,2.0
148,0.0
149,1.0
150,0.0
151,0.0
152,2.0
153,2.0
154,1.0
155,1.0
156,0.0
157,1.0
158,1.0
159,2.0
160,1.0
161,1.0
162,1.0
163,1.0
164,0.0
165,2.0
166,0.0
167,1.0
168,2.0
169,3.0
170,1.0
171,2.0
172,2.0
173,2.0
174,3.0
175,1.0
176,2.0
177,1.0
178,5.0
179,2.0
180,0.0
181,1.0
182,1.0
183,3.0
184,1.0
185,0.0
186,2.0
187,0.0
188,6.0
189,2.0
190,1.0
191,4.0
192,0.0
193,0.0
194,2.0
195,0.0
196,2.0
197,3.0
198,1.0
199,1.0
200,6.0
201,4.0
202,2.0
203,2.0
204,1.0
205,1.0
206,2.0
207,3.0
208,0.0
209,3.0
210,4.0
211,0.0
212,0.0
213,2.0
214,0.0
215,0.0
216,1.0
217,0.0
218,2.0
219,3.0
220,0.0
221,2.0
222,1.0
223,1.0
224,2.0
225,3.0
226,2.0
227,4.0
228,0.0
229,0.0
230,0.0
231,3.0
232,0.0
233,0.0
234,2.0
235,2.0
236,2.0
237,3.0
238,1.0
239,2.0
1,3.0
2,0.0
3,1.0
4,2.0
5,1.0
6,1.0
7,0.0
8,1.0
9,1.0
10,2.0
11,3.0
12,2.0
13,0.0
14,1.0
15,1.0
16,0.0
17,4.0
18,2.0
19,3.0
20,2.0
21,1.0
22,0.0
23,0.0
24,0.0
25,0.0
26,3.0
27,3.0
28,1.0
29,0.0
30,4.0
31,3.0
32,2.0
33,1.0
34,2.0
35,1.0
36,5.0
37,1.0
38,3.0
39,1.0
40,5.0
41,4.0
42,0.0
43,4.0
44,2.0
45,1.0
46,1.0
47,1.0
48,2.0
49,1.0
50,0.0
51,4.0
52,2.0
53,0.0
54,2.0
55,2.0
56,0.0
57,2.0
58,3.0
59,0.0
60,4.0
61,1.0
62,1.0
63,0.0
64,0.0
65,0.0
66,1.0
67,1.0
68,1.0
69,0.0
70,3.0
71,1.0
72,2.0
73,0.0
74,1.0
75,0.0
76,0.0
77,1.0
78,0.0
79,1.0
80,1.0
81,1.0
82,1.0
83,1.0
84,0.0
85,0.0
86,3.0
87,2.0
88,0.0
89,2.0
90,1.0
91,1.0
92,1.0
93,0.0
